Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
2500.0,3399.9999999999995,3019.0,3019.0,17.26,17.6,3862.5,45105476.66,44835439.63,1251.76,2750.0
2487.0,2995.666666666666,3019.0,3019.0,17.26,17.6,3899.99,43421418.98,43228491.15,1181.72,2487.0
3019.33,2385.666666666666,3300.0,3300.0,17.26,17.6,3750.0,52664427.07,50187677.16,1556.71,1920.0
2449.15,1990.9999999999995,2899.4,2899.95,17.26,17.6,3800.0,41241866.79,41567800.4,1237.22,1566.0
2245.01,1165.3333333333328,2616.0,2616.0,17.26,17.6,3900.0,36486416.33,37505205.05,1007.24,10.0
2750.0,527.9999999999994,2832.5,2832.5,17.26,17.6,3800.0,42306163.19,40610672.01,901.74,8.0
1999.99,6.266666666666061,2321.79,2321.79,17.26,17.6,3810.0,30273555.41,30656743.61,806.71,0.8
2010.01,5.599999999999394,2837.11,3056.5,17.26,17.6,3899.99,30305287.45,30558553.94,1036.87,8.0
1025.0,5.599999999999394,2321.79,2321.79,17.26,17.6,3809.99,16358117.72,19816652.08,2.0,8.0
2250.0,15.333333333332726,3050.0,3050.0,17.26,17.6,3805.0,39683902.38,39824146.33,1097.62,30.0
2500.0,15.333333333332726,2999.99,2999.99,17.26,17.6,3805.0,50181190.64,49649405.48,1180.36,8.0
2500.0,629.6666666666661,2999.99,2999.99,17.26,17.6,3805.0,54493670.46,53913227.96,1003.47,1851.0
2499.99,1286.3333333333328,2557.74,2574.99,17.26,17.6,3800.0,57389552.61,56807795.47,1003.0,2000.0
2499.99,1950.666666666666,2628.7,2629.0,17.26,17.6,3810.0,57984141.68,57293304.3,1109.24,2001.0
1452.04,1817.6799999999996,2366.15,2366.15,17.26,17.6,3810.0,34290878.58,39093916.7,753.22,1452.04
2250.0,1673.0133333333326,2408.64,2409.0,17.26,17.6,4000.0,52479622.73,52760959.11,976.77,1566.0
2410.68,1623.0133333333326,2788.96,2789.06,17.26,17.6,3200.0,57060845.68,56354941.77,1104.3,1851.0
2249.99,1660.999999999999,2366.15,2366.15,17.26,17.6,3900.0,52950031.36,53268081.32,907.71,1566.0
2400.0,1660.999999999999,2472.0,2472.0,17.26,17.6,3799.9,56128292.45,55534874.23,751.78,1566.0
2341.99,1566.0,2412.24,2412.25,17.26,17.6,3810.0,52491211.53,52555755.78,379.22,1566.0
1850.0,1660.666666666666,2549.99,2549.99,17.26,17.6,3810.0,41140659.12,45060887.77,2.0,1850.0
2437.91,1951.3033333333328,2943.0,2943.0,17.26,17.6,3900.0,52864695.87,52975848.14,851.71,2437.91
2999.99,2399.336666666666,3089.99,3863.0,17.26,17.6,3800.01,65120901.87,61202391.89,1253.31,2910.1
3389.99,2882.7033333333325,3856.22,3856.31,17.26,17.6,4000.0,72602155.99,65722413.93,1503.22,3300.1
1850.0,2686.7333333333327,2600.0,2600.0,17.26,17.6,3810.0,39041081.49,43835802.19,937.3,1850.0
2341.98,2455.6566666666663,2600.0,3450.0,17.26,17.6,3998.7,46562810.27,47337560.26,856.71,2216.87
2850.01,1995.6233333333328,3019.33,3019.33,17.26,17.6,3900.0,52057576.58,48929559.08,1301.72,1920.0
1995.0,2011.2899999999995,2481.38,2481.38,17.26,17.6,3900.0,35560804.81,35836306.47,651.72,1897.0
1400.0,1672.3333333333328,2481.38,2481.38,17.26,17.6,3800.0,25188346.51,27994089.47,440.71,1200.0
1995.0,1135.999999999999,2481.38,2481.38,17.26,17.6,3900.0,34492562.5,34694422.71,859.22,311.0
2000.0,1086.999999999999,2060.0,2060.0,17.26,17.6,3810.0,33739493.48,33481649.3,854.22,1750.0
1466.06,1133.983333333333,2056.88,2056.88,17.26,17.6,3899.99,24661034.2,25846458.22,669.23,1340.95
1250.0,1380.316666666666,2056.88,2056.88,17.26,17.6,3810.0,21500051.36,23223899.07,229.25,1050.0
1300.01,1130.3199999999997,2250.0,2250.0,17.26,17.6,3899.99,23957033.71,25765529.79,618.21,1000.01
2380.0,716.3366666666661,2500.0,2500.0,17.26,17.6,3810.0,47680224.37,46596912.34,1101.72,99.0
2400.01,1066.3399999999997,2500.0,2500.0,17.26,17.6,3810.0,52040505.31,50807209.63,1144.21,2100.01
2209.99,1299.6699999999994,2500.0,2500.0,17.26,17.6,3810.0,49918274.92,49375219.07,1001.71,1700.0
1874.9,1824.9699999999996,2500.0,2500.0,17.26,17.6,3810.0,44088444.8,44627644.01,846.49,1674.9
1459.88,1611.593333333333,2200.0,2200.0,17.26,17.6,3810.0,34365404.88,35884752.3,403.36,1459.88
1474.99,1536.5899999999997,2200.0,2200.0,17.26,17.6,3810.0,35444926.45,37443339.48,2.0,1474.99
2010.01,1648.2933333333328,2410.0,3863.0,17.26,17.6,3900.0,48081688.4,48218735.88,776.71,2010.01
2099.67,1861.5566666666664,2368.0,2368.0,17.26,17.6,3900.0,49926464.63,49871785.46,879.22,2099.67
2499.99,2203.226666666666,2549.87,2574.99,17.26,17.6,3810.0,57752293.05,56274710.18,1118.22,2500.0
2499.99,2433.189999999999,2549.87,2574.99,17.26,17.6,3800.0,56311430.5,55058733.22,2.0,2699.9
2499.98,2633.2966666666657,2669.5,2669.5,17.26,17.6,3900.0,53684980.09,52824663.83,1161.23,2699.99
2010.01,2586.6333333333328,2669.5,2669.5,17.26,17.6,3800.0,43256696.04,45315930.16,2.0,2360.01
2499.99,2636.6633333333325,2989.83,2989.86,17.26,17.6,3999.27,54309346.65,53379379.59,2.0,2849.99
2699.99,2768.996666666666,2999.0,3000.0,17.26,17.6,3810.0,58392845.72,56239269.88,2.0,3096.99
2490.0,2928.9933333333324,2813.15,2813.15,17.26,17.6,3998.4,51327061.05,50525348.44,2.0,2840.0
1999.7,2728.996666666666,2385.0,2385.0,17.26,17.6,3900.0,39846550.89,41643867.86,922.94,2250.0
1499.99,2345.9999999999995,2000.0,2000.0,17.39,17.47,3810.0,26376346.13,26797191.34,2.0,1948.0
1275.66,1965.9666666666665,1801.13,3863.0,17.39,17.47,3810.0,21968213.32,23016893.77,651.73,1699.9
1799.99,1948.6299999999992,1835.87,1853.99,17.39,17.47,3810.0,30184952.63,29789411.7,853.34,2197.99
1400.01,1899.2933333333328,2485.15,2485.15,17.39,17.47,3810.0,23454554.38,24105834.13,691.76,1799.99
2100.01,2132.6266666666656,2197.51,2396.32,17.39,17.47,3810.0,34054362.98,33361465.62,1058.43,2399.9
2124.99,2241.629999999999,2955.25,3863.0,17.39,17.47,3810.0,33522282.65,32921411.85,1140.45,2525.0
1249.99,2324.2999999999997,1801.13,1801.13,17.39,17.47,3862.5,20113874.57,20833821.49,607.93,2048.0
750.01,2124.3333333333326,1801.13,1801.13,17.39,17.47,3862.5,13352740.78,14619850.26,376.71,1800.0
750.0,1882.6633333333327,1801.13,1801.13,17.39,17.47,3810.0,14654694.47,16149503.09,421.75,1799.99
1275.66,1875.216666666666,2154.41,3863.0,17.39,17.47,3810.0,25816199.84,26284316.04,891.25,2025.66
1500.0,2025.216666666666,2611.0,3863.0,17.39,17.47,3810.0,31595974.28,31569303.92,891.05,2250.0
2288.89,2320.849999999999,3490.92,3863.0,17.39,17.47,3800.0,49307298.05,47892858.26,1327.21,2686.89
1000.0,2295.629999999999,2000.9,3863.0,17.39,17.47,3810.0,22420209.93,24310572.59,703.31,1950.0
1000.01,2145.966666666666,3897.89,3897.89,17.39,17.47,3897.92,22666644.14,24483548.09,681.96,1801.01
2010.01,2083.669999999999,2957.86,2958.09,17.39,17.47,3880.0,45240580.62,44701850.52,1217.76,2500.0
2010.01,2265.3333333333326,3400.0,3400.0,17.39,17.47,3880.0,43961538.98,43494329.19,1102.57,2494.99
2314.64,2553.329999999999,2999.0,3863.0,17.39,17.47,3880.0,49963182.29,48925976.81,1278.0,2665.0
2010.0,2603.329999999999,2800.0,3863.0,17.39,17.47,3880.0,42323227.72,42869410.8,1246.17,2650.0
1600.01,2603.329999999999,2799.97,3863.0,17.39,17.47,3900.0,33336398.12,37151326.46,951.72,2494.99
2490.01,2878.333333333332,3099.0,3099.0,17.39,17.47,3997.81,50970110.54,50152646.72,1350.72,3490.01
2787.21,3211.6666666666656,3200.0,3200.0,17.39,17.47,3874.0,56447988.37,54263204.22,1531.62,3650.0
3000.0,3630.0033333333326,3673.0,3863.0,17.39,17.47,3999.0,60770457.49,57494166.99,1659.22,3750.0
2499.99,3666.6666666666656,3392.74,3500.0,17.39,17.47,3880.0,49413602.89,48996470.6,1448.0,3600.0
2490.0,3478.999999999998,2833.51,2833.58,17.39,17.47,3997.86,46510160.44,46215833.03,2.0,3087.0
2499.99,3145.6633333333325,2999.94,2999.94,17.46,17.5,3874.0,45081245.43,43925063.46,1371.71,2749.99
2150.01,2727.219999999999,3012.26,3012.35,17.46,17.5,3874.0,38460937.51,39223670.8,1091.71,2344.67
2494.98,2529.8833333333323,2544.76,2569.83,17.46,17.5,3900.0,43341182.9,42176658.05,1085.23,2494.99
2500.0,2463.219999999999,2800.0,2800.0,17.46,17.5,3874.0,42161415.16,40686676.28,595.57,2550.0
2494.99,2531.6633333333325,2750.0,2750.0,17.46,17.5,3874.0,42539534.28,40842918.58,1203.73,2550.0
1500.01,2299.966666666666,2319.18,2319.18,17.46,17.5,3874.0,25602182.67,28015967.63,2.0,1799.9
1400.0,2016.6333333333323,2319.18,2319.18,17.46,17.5,3874.0,24379277.35,26956045.72,2.0,1700.0
1466.26,1755.3866666666656,2319.18,2319.18,17.46,17.5,3874.0,26839598.85,29198810.5,769.23,1766.26
2499.99,2088.749999999998,3394.93,3394.93,17.46,17.5,3874.0,49284459.57,48241447.49,1251.72,2799.99
2499.99,2455.413333333332,2981.33,2981.35,17.46,17.5,3874.0,52148953.07,51191544.84,1253.23,2799.99
2494.99,2798.323333333332,3362.35,3362.35,17.46,17.5,3874.0,54828172.94,53933283.61,1301.73,2794.99
2210.0,2762.993333333332,3198.84,3200.0,17.46,17.5,3874.0,49814476.72,50194283.93,1174.23,2694.0
2210.0,2666.2966666666657,2775.62,2775.62,17.46,17.5,3874.0,49849530.72,50247143.35,1326.71,2509.9
2490.01,2664.599999999999,2999.95,3863.0,17.46,17.5,3874.0,57124007.47,56467007.54,1384.8,2789.9
2494.99,2698.2633333333324,3199.99,3200.0,17.46,17.5,4000.0,57428791.55,56670992.76,1421.81,2794.99
2010.0,2693.2933333333326,3029.12,3029.12,17.46,17.5,3874.0,45512190.52,46828855.82,20.0,2494.99
1750.0,2594.9899999999984,3000.0,3863.0,17.46,17.5,3874.0,39308956.29,42350319.09,20.0,2494.99
2490.01,2626.663333333332,3250.0,3863.0,17.46,17.5,3874.0,53187921.52,52997642.47,1384.26,2890.01
2494.98,2792.993333333332,3274.99,3274.99,17.46,17.5,3874.0,52616547.63,52772502.86,1245.78,2993.98
2609.26,3098.083333333332,3458.63,3863.0,17.46,17.5,3957.26,54457794.62,54455423.65,20.0,3410.26
2999.99,3368.0799999999995,3876.23,3876.23,17.46,17.5,4000.0,62213238.93,59816285.24,20.0,3700.0
3350.0,3620.086666666666,3918.53,3918.53,17.46,17.5,4000.0,69191644.0,64404878.42,20.0,3750.0
2494.98,3481.326666666666,3250.0,3250.0,17.46,17.5,3900.0,50095280.82,50937652.25,2.0,2993.98
2054.98,3032.9866666666658,2899.99,2899.99,17.46,17.5,3874.0,39784256.75,42990447.0,1251.72,2354.98
2494.98,2614.6466666666656,2999.99,2999.99,17.46,17.5,3900.0,44509242.81,44478989.17,2.0,2494.98
2490.01,2196.6566666666654,2564.71,2989.01,17.46,17.5,3874.0,43315704.22,43332496.61,1151.72,1740.01
2499.99,2244.993333333332,2574.99,2574.99,17.46,17.5,3874.0,42187587.03,42078800.86,1052.5,2499.99
2494.99,2178.3299999999986,2544.77,2569.84,17.46,17.5,3874.0,40711225.77,40075349.46,1163.72,2294.99
2000.0,2201.6599999999985,2218.33,2222.0,17.46,17.5,3874.0,32246273.17,33327798.41,502.82,1810.0
2160.0,1988.3299999999988,2299.0,2311.2,17.46,17.5,3874.0,33918594.94,33726821.77,2.0,1860.0
2000.0,1723.333333333332,2060.0,3863.0,17.46,17.5,3874.0,32379874.72,32667273.31,906.42,1500.0
2000.0,1713.333333333332,2060.0,2060.0,17.46,17.5,3874.0,33907667.87,33956124.37,866.63,1780.0
2210.0,1729.9999999999989,2285.0,2285.0,17.46,17.5,3874.0,39772936.1,38459332.99,951.72,1910.0
1750.0,1796.6666666666654,2043.13,2043.13,17.46,17.5,3874.0,33601491.4,33344489.11,782.22,1700.0
1500.0,1703.333333333332,2043.13,2043.13,17.46,17.5,3874.0,30379357.5,30724539.11,689.22,1500.0
1275.53,1491.843333333332,2043.13,2043.13,17.46,17.5,3874.0,26852682.99,27452562.25,576.73,1275.53
1275.53,1350.353333333332,2043.13,2043.13,17.46,17.5,3874.0,26835810.33,27211299.44,576.72,1275.53
1324.67,1291.9099999999987,2043.13,2043.13,17.46,17.5,3899.99,28273207.27,28595811.95,356.71,1324.67
1275.52,1366.733333333332,2043.13,2043.13,17.46,17.5,3900.0,27370607.97,27981147.29,559.22,1500.0
1700.01,1508.2266666666656,2043.13,2043.13,17.46,17.5,3874.0,35208319.07,34990191.71,802.96,1700.01
1890.99,1696.9999999999989,2043.13,2043.13,17.46,17.5,3874.0,38250520.51,37953162.76,876.71,1890.99
1729.99,1813.6666666666652,2384.71,2384.71,17.46,17.5,3874.0,34856519.01,35279311.56,892.71,1850.0
2150.01,2096.999999999998,3000.0,3000.0,17.46,17.5,3874.0,42479443.49,42708000.42,1073.3,2550.01
2300.01,2466.6699999999987,2949.59,3000.0,17.46,17.5,3874.0,45364091.99,46509499.6,2.0,3000.0
2999.99,3100.003333333332,3250.0,3297.48,17.46,17.5,3874.0,59078553.19,56921400.68,1576.71,3750.0
3000.99,3499.999999999998,3749.82,3750.0,17.46,17.5,3874.0,58966293.57,56745254.13,1529.22,3750.0
2499.99,3750.0,2800.0,2800.0,17.46,17.5,3874.0,48584582.52,49079576.28,2.0,3750.0
2011.99,3503.996666666665,2494.0,2494.0,17.46,17.5,3874.0,38042046.24,40671288.19,2.0,3011.99
2699.99,3286.993333333332,2900.0,2900.0,17.46,17.5,3950.0,49067003.1,47164117.95,2.0,3098.99
2499.99,2970.293333333332,2689.86,2700.0,17.46,17.5,3874.0,45477428.95,44237006.76,1289.33,2799.9
1750.0,2642.963333333332,2353.88,2549.92,17.46,17.5,3874.0,32032999.03,34061657.76,915.23,2030.0
2300.99,2493.299999999999,2550.0,2550.0,17.46,17.5,3874.0,40368380.44,39745426.64,1192.21,2650.0
1750.0,2226.6666666666656,2353.88,2353.88,17.46,17.5,3874.0,30632609.96,31567174.33,912.22,2000.0
1999.99,2349.663333333332,2480.32,2492.41,17.46,17.5,3874.0,34250910.25,34268707.59,2.0,2398.99
1200.01,1866.333333333332,3889.07,3889.07,17.46,17.5,3889.07,21420964.88,24029668.41,680.76,1200.01
1849.99,1916.3299999999988,2900.0,2900.0,17.46,17.5,3874.0,36252575.8,38128835.23,1026.72,2149.99
2991.24,2280.413333333332,3419.95,3419.95,17.46,17.5,3900.0,66762425.38,63596160.64,1559.21,3491.24
2750.0,3047.043333333332,3099.63,3099.63,17.46,17.5,3900.0,67712007.9,65759054.87,1454.47,3499.9
2459.3,3250.146666666665,2974.99,2974.99,17.46,17.5,3874.0,62757148.81,62835084.01,1286.22,2759.3
2749.99,3103.063333333332,3789.98,3863.0,17.46,17.5,3874.0,72422495.16,70321576.05,1549.21,3049.99
1475.66,2528.316666666665,2527.63,2527.63,17.46,17.5,3900.0,38611873.87,45045139.84,761.25,1775.66
1879.99,2368.5466666666653,2527.63,2527.63,17.46,17.5,3874.0,50105594.98,54042711.1,971.74,2279.99
2500.0,2351.883333333332,2990.0,2995.0,17.46,17.5,3874.0,67262278.79,66932608.83,1351.72,3000.0
2749.97,2843.3199999999983,3150.0,3150.0,17.46,17.5,3874.0,73775819.77,71827976.86,1501.71,3249.97
2841.52,3212.049999999999,3305.0,3305.0,17.46,17.5,3874.0,75166677.07,72891304.54,1476.72,3386.18
2749.97,3295.373333333332,3145.86,3145.94,17.46,17.5,3900.0,69736203.06,68475866.01,1376.75,3249.97
2749.97,3228.706666666665,3189.77,3190.0,17.46,17.5,3900.0,66719838.46,65348833.88,1373.28,3049.97
2749.98,3116.6133333333323,3212.25,3212.25,17.46,17.5,3900.0,66178498.89,64779314.5,2.0,3049.9
2749.98,3049.949999999999,3173.94,3173.94,17.46,17.5,3900.0,66193963.13,64640261.57,1376.7,3049.98
2799.57,3066.626666666665,3249.66,3249.78,17.46,17.5,3874.0,67218822.51,65039218.52,1406.71,3100.0
2494.99,2966.6566666666654,3000.0,3000.0,17.46,17.5,3874.0,56748067.39,56994881.39,1249.21,2749.99
1750.01,2633.2966666666653,3000.0,3000.0,17.46,17.5,3874.0,38268770.5,44169388.02,876.72,2049.9
2436.78,2412.223333333332,2509.88,2936.78,17.46,17.5,3874.0,47316610.99,46709032.96,2.0,2436.78
2444.01,2310.229999999999,2770.0,2770.0,17.46,17.5,3874.0,46051964.64,45383735.42,851.72,2444.01
1850.01,2343.563333333332,2429.61,2429.61,17.46,17.5,3874.0,34619914.92,36516927.69,504.35,2149.9
2500.0,2411.2966666666653,2575.0,3863.0,17.46,17.5,3899.99,44645287.33,43874054.79,1102.34,2639.98
2639.98,2476.6199999999985,2719.18,3863.0,17.46,17.5,3899.98,45744548.19,44461094.72,1004.22,2639.98
1500.01,2193.3199999999983,2429.61,2429.61,17.46,17.5,3874.0,26252498.25,28130536.36,625.96,1300.0
1500.0,1416.993333333332,2429.61,2429.61,17.46,17.5,3874.0,27026059.86,28941045.04,653.71,311.0
2160.0,640.6666666666653,2429.61,2429.61,17.46,17.5,3874.0,42270175.0,43086792.51,516.71,311.0
1862.99,928.3299999999986,2429.61,2429.61,17.46,17.5,3900.0,44165551.99,47648190.46,851.84,2162.99
2500.0,1740.9966666666653,2628.0,2628.0,17.46,17.5,3874.0,62412750.99,62349028.67,1166.72,2749.0
2639.99,2517.326666666665,2692.67,2719.19,17.46,17.5,3874.0,68053669.59,67057452.74,1251.95,2639.99
2749.99,2712.993333333332,2999.98,3162.0,17.46,17.5,3874.0,72124579.08,70562048.15,1351.71,2749.99
2362.64,2233.6599999999985,2685.23,2685.23,17.46,17.5,3900.0,59639728.21,60806580.56,1006.71,1311.0
2639.98,1853.663333333332,2719.0,2719.18,17.46,17.5,3874.0,68193270.11,67896912.09,1279.23,1500.0
2999.98,1936.993333333332,3089.96,3089.98,17.46,17.5,3874.0,79738576.18,77222905.09,1352.21,2999.98
2999.98,2499.9866666666653,3058.27,3089.98,17.46,17.5,3900.0,78788075.21,76325916.6,1356.74,2999.98
2639.99,2813.316666666665,2692.67,2719.19,17.46,17.5,3874.0,68288131.22,68193042.18,1176.72,2439.99
2639.99,2693.3199999999983,2692.67,2719.19,17.46,17.5,3874.0,65277706.49,65057059.45,1211.74,2639.99
2404.51,2494.8299999999986,2685.23,2685.23,17.46,17.5,3874.0,57241448.14,58366632.94,1112.71,2404.51
2505.79,2516.763333333332,2685.23,2685.23,17.46,17.5,3874.0,58914623.21,59409683.42,1151.71,2505.79
2639.99,2140.433333333332,2719.18,2719.19,17.46,17.5,3874.0,62065124.92,61656540.65,2.0,1511.0
2999.98,2255.589999999999,3089.98,3089.98,17.46,17.5,3900.0,69771962.02,66892583.92,2.0,2749.98
2544.15,1923.993333333332,2637.0,2637.0,17.46,17.5,3874.0,54636311.41,54796142.14,2.0,1511.0
2150.0,1886.993333333332,2637.0,2637.0,17.46,17.5,3900.0,45520208.63,47801670.13,2.0,1400.0
2646.99,1852.663333333332,2699.81,2726.4,17.46,17.71,3810.0,51121068.5,49230964.95,1212.29,2646.99
2500.0,2215.663333333332,2573.5,2575.0,17.46,17.71,3810.0,47001710.07,45710729.04,1101.71,2600.0
1750.01,2432.333333333332,2562.93,2562.93,17.46,17.71,3800.0,32233442.95,34581432.39,877.47,2050.01
1500.0,2150.003333333332,2562.93,3863.0,17.46,17.71,3862.5,27040732.37,30144924.44,804.23,1800.0
1500.01,1883.303333333332,2562.93,2562.93,17.46,17.71,3862.5,26298459.54,28924987.37,783.23,1799.9
1914.64,1938.1799999999985,2562.93,2562.93,17.46,17.71,3800.0,32602656.2,33583138.44,2.0,2214.64
1950.0,1988.1799999999985,2562.93,2562.93,17.46,17.71,3805.0,34115171.91,34962377.54,2.0,1950.0
1750.0,2078.213333333332,2562.93,2562.93,17.46,17.71,3805.0,33891217.35,36842665.26,701.71,2070.0
2981.78,2333.9266666666654,3041.3,3071.23,17.46,17.71,3810.0,68062785.65,65880529.95,1401.72,2981.78
2646.99,2587.259999999999,2814.39,2814.39,17.46,17.71,3810.0,65115401.69,65238006.41,2.0,2710.0
2646.98,2779.589999999999,2895.41,2895.41,17.46,17.71,3810.0,67792982.38,67838852.13,2.0,2646.99
2646.98,2667.9899999999984,2895.41,2895.41,17.46,17.71,3810.0,68952695.22,69005465.68,1278.73,2646.98
1900.01,2446.213333333332,2895.41,2895.41,17.46,17.71,3805.0,48155652.39,53364260.12,2.0,2044.67
2500.0,2397.2166666666653,2975.0,2975.0,17.46,17.71,3810.0,63798166.78,65246889.61,2.0,2500.0
2900.01,2481.559999999999,3013.98,3013.98,17.46,17.71,3900.0,75855540.02,75192212.56,1451.72,2900.01
2700.0,2700.003333333332,2975.0,2975.0,17.46,17.71,3809.99,70659510.7,71662378.6,2.0,2700.0
2999.98,2866.663333333332,3059.86,3089.98,17.46,17.71,3810.0,76861476.8,75643058.59,1486.72,2999.98
2999.98,2899.9866666666653,3059.86,3149.98,17.46,17.71,3900.0,73719580.55,72891814.71,1427.21,2999.98
2999.99,2999.983333333332,3199.99,3199.99,17.46,17.71,3809.9,70570210.54,70095188.95,1471.72,2999.99
3399.99,3133.3199999999983,3650.0,3748.94,17.46,17.71,3888.57,78621598.19,75156397.63,2.0,3399.99
3300.99,3233.6566666666654,3400.0,3750.0,17.46,17.71,3895.09,76233024.64,73551851.16,2.0,3300.99
3750.0,3483.6599999999985,3824.88,3848.63,17.46,17.71,3862.5,86202751.12,79942242.21,1726.72,3750.0
2978.11,3009.6999999999985,3345.0,3345.0,17.46,17.71,3897.95,64516366.12,64293680.06,2.0,1978.11
2646.98,2753.326666666665,2813.0,3000.0,17.46,17.71,3809.97,54020019.51,56038475.64,2.0,2531.87
2499.99,2336.6566666666654,2664.21,2664.21,17.54,17.96,3810.0,49172387.34,48160557.67,1181.71,2499.99
2100.0,2477.286666666665,2664.21,2664.21,17.54,17.96,3810.0,40745895.86,42554797.16,1052.21,2400.0
2445.99,2468.3599999999988,2664.21,2664.21,17.54,17.96,3810.0,46666265.19,45912303.23,1126.72,2505.09
2500.0,2468.3633333333323,2664.21,2664.21,17.54,17.96,3810.0,46442502.85,45173961.13,1204.87,2500.0
2500.01,2501.699999999999,2664.21,2675.01,17.54,17.96,3810.0,46308044.65,45026706.61,1179.35,2500.01
1750.0,2250.003333333332,2664.21,2664.21,17.54,17.96,3862.5,31972150.99,35788811.55,891.96,1750.0
2404.96,2218.3233333333324,2664.21,2664.21,17.54,17.96,3810.0,45167608.33,44508005.26,1152.21,2404.96
1501.01,1951.986666666665,2784.0,2784.0,17.54,17.96,3805.0,31022881.58,38594247.32,774.73,1701.0
3350.0,2485.319999999999,3425.49,3450.5,17.54,17.96,3840.0,80039780.62,75880295.19,1561.72,3350.0
3500.98,2850.6599999999985,3749.42,3749.46,17.54,17.96,3999.0,90014455.16,84348807.8,1752.71,3500.98
2999.99,3283.6566666666654,3350.0,3350.0,17.54,17.96,3840.0,79199178.87,78007095.14,1501.71,2999.99
2749.99,3083.653333333332,3350.0,3350.0,17.54,17.96,3810.0,74264870.06,75057664.02,1362.97,2749.99
2380.01,2709.996666666665,3350.0,3350.0,17.54,17.96,3862.5,61924985.85,65175376.46,1151.71,2380.01
2500.01,2343.333333333332,3350.0,3350.0,17.54,17.96,3861.4,66223877.09,68623916.85,1202.21,1900.0
2646.99,2308.999999999998,3350.0,3350.0,17.54,17.96,3810.0,71524717.64,72818487.66,1277.22,2646.99
2646.99,2397.993333333332,3350.0,3350.0,17.54,17.96,3810.0,70553013.11,72078236.61,1284.27,2646.99
2999.99,2764.6566666666654,3350.0,3350.0,17.54,17.96,3810.0,78350772.1,76805815.23,1471.71,2999.99
2889.01,2845.3299999999986,3350.0,3350.0,17.54,17.96,3983.73,71325904.15,70958274.51,1412.15,2889.01
2682.21,2857.0699999999997,3350.0,3350.0,17.54,17.96,3810.0,63092543.09,64539944.68,1321.71,2682.21
2889.01,2820.076666666666,3350.0,3350.0,17.54,17.96,3716.14,65808875.55,65503784.37,1387.72,2889.01
2999.99,2857.0699999999997,3350.0,3350.0,17.54,17.96,3500.0,68443353.42,67169280.61,1441.74,2999.99
3358.06,3149.0199999999986,3458.8,3458.8,17.54,17.96,3851.01,76170091.18,71805875.13,1561.9,3558.06
2998.84,3185.6299999999987,3350.0,3350.0,17.54,17.96,3500.0,64701037.56,63526030.32,1429.67,2998.84
2646.99,3067.963333333332,3350.0,3350.0,17.54,17.96,3350.0,55464956.94,57291702.13,1051.71,2646.99
2500.0,2715.2766666666653,2664.53,2664.53,17.56,17.95,4000.0,50236961.67,48880424.76,1001.72,2500.0
2445.99,2530.993333333332,2664.53,2664.53,17.56,17.95,4000.0,48548144.21,47621121.28,1000.0,2445.99
1900.0,2414.663333333332,2800.0,2800.0,17.56,17.96,3800.0,36712614.93,40329543.1,969.22,2298.0
1750.01,2264.6299999999987,2664.53,2664.53,17.56,17.95,3800.0,33080351.49,37546759.57,902.97,2049.9
