Tarih,Predictions
2023-07-15 00:00:00,4720.177066832146
2023-07-15 01:00:00,4717.045702705655
2023-07-15 02:00:00,4735.6940953779
2023-07-15 03:00:00,4719.414907470938
2023-07-15 04:00:00,4716.262976408406
2023-07-15 05:00:00,4733.422721572402
2023-07-15 06:00:00,4714.333762994072
2023-07-15 07:00:00,4733.545581892881
2023-07-15 08:00:00,4847.318642125769
2023-07-15 09:00:00,4878.593292144169
2023-07-15 10:00:00,4814.585268599265
2023-07-15 11:00:00,4768.436552844262
2023-07-15 12:00:00,4722.269192590123
2023-07-15 13:00:00,4719.137828463631
2023-07-15 14:00:00,4737.786221135877
2023-07-15 15:00:00,4721.507033228914
2023-07-15 16:00:00,4718.3551021663825
2023-07-15 17:00:00,4735.514847330379
2023-07-15 18:00:00,4716.425888752048
2023-07-15 19:00:00,4735.637707650858
2023-07-15 20:00:00,4849.410767883745
2023-07-15 21:00:00,4880.685417902146
2023-07-15 22:00:00,4816.677394357242
2023-07-15 23:00:00,4770.528678602239
2023-07-16 00:00:00,4724.361318348099
2023-07-16 01:00:00,4721.229954221608
2023-07-16 02:00:00,4739.878346893854
2023-07-16 03:00:00,4723.599158986891
2023-07-16 04:00:00,4720.447227924359
2023-07-16 05:00:00,4737.6069730883555
2023-07-16 06:00:00,4718.518014510025
2023-07-16 07:00:00,4737.729833408835
2023-07-16 08:00:00,4851.502893641722
2023-07-16 09:00:00,4882.777543660122
2023-07-16 10:00:00,4818.769520115218
2023-07-16 11:00:00,4772.6208043602155
2023-07-16 12:00:00,4726.453444106076
2023-07-16 13:00:00,4723.3220799795845
2023-07-16 14:00:00,4741.97047265183
2023-07-16 15:00:00,4725.6912847448675
2023-07-16 16:00:00,4722.539353682336
2023-07-16 17:00:00,4739.699098846332
2023-07-16 18:00:00,4720.6101402680015
2023-07-16 19:00:00,4739.821959166811
2023-07-16 20:00:00,4853.595019399699
2023-07-16 21:00:00,4884.869669418099
2023-07-16 22:00:00,4820.861645873195
2023-07-16 23:00:00,4774.712930118192
2023-07-17 00:00:00,4728.545569864053
2023-07-17 01:00:00,4725.414205737561
2023-07-17 02:00:00,4744.062598409807
2023-07-17 03:00:00,4727.783410502844
2023-07-17 04:00:00,4724.631479440312
2023-07-17 05:00:00,4741.791224604309
2023-07-17 06:00:00,4722.702266025978
2023-07-17 07:00:00,4741.914084924788
2023-07-17 08:00:00,4855.687145157675
2023-07-17 09:00:00,4886.961795176076
2023-07-17 10:00:00,4822.953771631172
2023-07-17 11:00:00,4776.805055876169
2023-07-17 12:00:00,4730.637695622029
2023-07-17 13:00:00,4727.506331495538
2023-07-17 14:00:00,4746.154724167784
2023-07-17 15:00:00,4729.875536260821
2023-07-17 16:00:00,4726.723605198289
2023-07-17 17:00:00,4743.8833503622855
2023-07-17 18:00:00,4724.794391783955
2023-07-17 19:00:00,4744.0062106827645
2023-07-17 20:00:00,4857.779270915652
2023-07-17 21:00:00,4889.053920934052
2023-07-17 22:00:00,4825.045897389148
2023-07-17 23:00:00,4778.897181634145
2023-07-18 00:00:00,4732.729821380006
2023-07-18 01:00:00,4729.598457253514
2023-07-18 02:00:00,4748.24684992576
2023-07-18 03:00:00,4731.9676620187975
2023-07-18 04:00:00,4728.815730956266
2023-07-18 05:00:00,4745.975476120262
2023-07-18 06:00:00,4726.886517541931
2023-07-18 07:00:00,4746.098336440741
2023-07-18 08:00:00,4859.871396673629
2023-07-18 09:00:00,4891.146046692029
2023-07-18 10:00:00,4827.138023147125
2023-07-18 11:00:00,4780.989307392122
2023-07-18 12:00:00,4734.8219471379825
2023-07-18 13:00:00,4731.690583011491
2023-07-18 14:00:00,4750.338975683737
2023-07-18 15:00:00,4734.059787776774
2023-07-18 16:00:00,4730.907856714242
2023-07-18 17:00:00,4748.067601878239
2023-07-18 18:00:00,4728.978643299908
2023-07-18 19:00:00,4748.190462198718
2023-07-18 20:00:00,4861.963522431605
2023-07-18 21:00:00,4893.238172450006
2023-07-18 22:00:00,4829.2301489051015
2023-07-18 23:00:00,4783.081433150099
2023-07-19 00:00:00,4736.914072895959
2023-07-19 01:00:00,4733.782708769468
2023-07-19 02:00:00,4752.4311014417135
2023-07-19 03:00:00,4736.151913534751
2023-07-19 04:00:00,4732.999982472219
2023-07-19 05:00:00,4750.159727636215
2023-07-19 06:00:00,4731.070769057885
2023-07-19 07:00:00,4750.282587956694
2023-07-19 08:00:00,4864.055648189582
2023-07-19 09:00:00,4895.330298207982
2023-07-19 10:00:00,4831.322274663078
2023-07-19 11:00:00,4785.173558908075
2023-07-19 12:00:00,4739.006198653936
2023-07-19 13:00:00,4735.874834527444
2023-07-19 14:00:00,4754.52322719969
2023-07-19 15:00:00,4738.244039292727
2023-07-19 16:00:00,4735.092108230196
2023-07-19 17:00:00,4752.251853394192
2023-07-19 18:00:00,4733.162894815861
2023-07-19 19:00:00,4752.374713714671
2023-07-19 20:00:00,4866.147773947559
2023-07-19 21:00:00,4897.422423965959
2023-07-19 22:00:00,4833.414400421055
2023-07-19 23:00:00,4787.265684666052
2023-07-20 00:00:00,4741.0983244119125
2023-07-20 01:00:00,4737.966960285421
2023-07-20 02:00:00,4756.615352957667
2023-07-20 03:00:00,4740.336165050704
2023-07-20 04:00:00,4737.184233988172
2023-07-20 05:00:00,4754.343979152169
2023-07-20 06:00:00,4735.255020573838
2023-07-20 07:00:00,4754.466839472648
2023-07-20 08:00:00,4868.239899705535
2023-07-20 09:00:00,4899.5145497239355
2023-07-20 10:00:00,4835.506526179031
2023-07-20 11:00:00,4789.357810424029
2023-07-20 12:00:00,4743.190450169889
2023-07-20 13:00:00,4740.059086043398
2023-07-20 14:00:00,4758.707478715643
2023-07-20 15:00:00,4742.428290808681
2023-07-20 16:00:00,4739.276359746149
2023-07-20 17:00:00,4756.436104910145
2023-07-20 18:00:00,4737.347146331815
2023-07-20 19:00:00,4756.558965230624
2023-07-20 20:00:00,4870.332025463512
2023-07-20 21:00:00,4901.606675481912
2023-07-20 22:00:00,4837.598651937008
2023-07-20 23:00:00,4791.449936182005
2023-07-21 00:00:00,4745.282575927866
2023-07-21 01:00:00,4742.151211801374
2023-07-21 02:00:00,4760.79960447362
2023-07-21 03:00:00,4744.520416566657
2023-07-21 04:00:00,4741.368485504126
2023-07-21 05:00:00,4758.528230668122
2023-07-21 06:00:00,4739.439272089791
2023-07-21 07:00:00,4758.651090988601
2023-07-21 08:00:00,4872.4241512214885
2023-07-21 09:00:00,4903.698801239889
2023-07-21 10:00:00,4839.690777694985
2023-07-21 11:00:00,4793.542061939982
2023-07-21 12:00:00,4747.374701685842
2023-07-21 13:00:00,4744.243337559351
2023-07-21 14:00:00,4762.891730231597
2023-07-21 15:00:00,4746.612542324634
2023-07-21 16:00:00,4743.460611262102
2023-07-21 17:00:00,4760.620356426099
2023-07-21 18:00:00,4741.531397847768
2023-07-21 19:00:00,4760.743216746578
2023-07-21 20:00:00,4874.516276979465
2023-07-21 21:00:00,4905.790926997865
2023-07-21 22:00:00,4841.782903452961
2023-07-21 23:00:00,4795.634187697959
2023-07-22 00:00:00,4749.466827443819
2023-07-22 01:00:00,4746.335463317328
2023-07-22 02:00:00,4764.983855989573
2023-07-22 03:00:00,4748.704668082611
2023-07-22 04:00:00,4745.552737020079
2023-07-22 05:00:00,4762.712482184075
2023-07-22 06:00:00,4743.623523605745
2023-07-22 07:00:00,4762.835342504554
2023-07-22 08:00:00,4876.608402737442
2023-07-22 09:00:00,4907.883052755842
2023-07-22 10:00:00,4843.875029210938
2023-07-22 11:00:00,4797.726313455935
2023-07-22 12:00:00,4751.558953201796
2023-07-22 13:00:00,4748.427589075304
2023-07-22 14:00:00,4767.07598174755
2023-07-22 15:00:00,4750.796793840587
2023-07-22 16:00:00,4747.6448627780555
2023-07-22 17:00:00,4764.804607942052
2023-07-22 18:00:00,4745.715649363721
2023-07-22 19:00:00,4764.927468262531
2023-07-22 20:00:00,4878.700528495418
2023-07-22 21:00:00,4909.975178513819
2023-07-22 22:00:00,4845.967154968915
2023-07-22 23:00:00,4799.818439213912
2023-07-23 00:00:00,4753.651078959772
2023-07-23 01:00:00,4750.519714833281
2023-07-23 02:00:00,4769.168107505527
2023-07-23 03:00:00,4752.888919598564
2023-07-23 04:00:00,4749.736988536032
2023-07-23 05:00:00,4766.896733700029
2023-07-23 06:00:00,4747.807775121698
2023-07-23 07:00:00,4767.019594020508
2023-07-23 08:00:00,4880.792654253395
2023-07-23 09:00:00,4912.067304271795
2023-07-23 10:00:00,4848.059280726891
2023-07-23 11:00:00,4801.910564971889
2023-07-23 12:00:00,4755.743204717749
2023-07-23 13:00:00,4752.6118405912575
2023-07-23 14:00:00,4771.260233263503
2023-07-23 15:00:00,4754.981045356541
2023-07-23 16:00:00,4751.829114294009
2023-07-23 17:00:00,4768.988859458005
2023-07-23 18:00:00,4749.8999008796745
2023-07-23 19:00:00,4769.111719778484
2023-07-23 20:00:00,4882.884780011372
2023-07-23 21:00:00,4914.159430029772
2023-07-23 22:00:00,4850.151406484868
2023-07-23 23:00:00,4804.002690729865
2023-07-24 00:00:00,4757.835330475726
2023-07-24 01:00:00,4754.703966349234
2023-07-24 02:00:00,4773.35235902148
2023-07-24 03:00:00,4757.073171114517
2023-07-24 04:00:00,4753.9212400519855
2023-07-24 05:00:00,4771.080985215982
2023-07-24 06:00:00,4751.992026637651
2023-07-24 07:00:00,4771.203845536461
2023-07-24 08:00:00,4884.976905769348
2023-07-24 09:00:00,4916.251555787749
2023-07-24 10:00:00,4852.243532242845
2023-07-24 11:00:00,4806.094816487842
2023-07-24 12:00:00,4759.927456233702
2023-07-24 13:00:00,4756.796092107211
2023-07-24 14:00:00,4775.444484779457
2023-07-24 15:00:00,4759.165296872494
2023-07-24 16:00:00,4756.013365809962
2023-07-24 17:00:00,4773.1731109739585
2023-07-24 18:00:00,4754.084152395628
2023-07-24 19:00:00,4773.295971294438
2023-07-24 20:00:00,4887.069031527325
2023-07-24 21:00:00,4918.343681545725
2023-07-24 22:00:00,4854.335658000821
2023-07-24 23:00:00,4808.1869422458185
2023-07-25 00:00:00,4762.019581991679
2023-07-25 01:00:00,4758.8882178651875
2023-07-25 02:00:00,4777.536610537433
2023-07-25 03:00:00,4761.2574226304705
2023-07-25 04:00:00,4758.105491567939
2023-07-25 05:00:00,4775.265236731935
2023-07-25 06:00:00,4756.1762781536045
2023-07-25 07:00:00,4775.388097052414
2023-07-25 08:00:00,4889.161157285302
2023-07-25 09:00:00,4920.435807303702
2023-07-25 10:00:00,4856.427783758798
2023-07-25 11:00:00,4810.279068003795
2023-07-25 12:00:00,4764.111707749656
2023-07-25 13:00:00,4760.980343623164
2023-07-25 14:00:00,4779.62873629541
2023-07-25 15:00:00,4763.349548388447
2023-07-25 16:00:00,4760.197617325915
2023-07-25 17:00:00,4777.357362489912
2023-07-25 18:00:00,4758.268403911581
2023-07-25 19:00:00,4777.480222810391
2023-07-25 20:00:00,4891.253283043278
2023-07-25 21:00:00,4922.527933061679
2023-07-25 22:00:00,4858.5199095167745
2023-07-25 23:00:00,4812.371193761772
2023-07-26 00:00:00,4766.203833507632
2023-07-26 01:00:00,4763.072469381141
2023-07-26 02:00:00,4781.720862053387
2023-07-26 03:00:00,4765.441674146424
2023-07-26 04:00:00,4762.289743083892
2023-07-26 05:00:00,4779.449488247888
2023-07-26 06:00:00,4760.360529669558
2023-07-26 07:00:00,4779.5723485683675
2023-07-26 08:00:00,4893.345408801255
2023-07-26 09:00:00,4924.620058819655
2023-07-26 10:00:00,4860.612035274751
2023-07-26 11:00:00,4814.463319519748
2023-07-26 12:00:00,4768.295959265609
2023-07-26 13:00:00,4765.164595139117
2023-07-26 14:00:00,4783.812987811363
2023-07-26 15:00:00,4767.5337999044
2023-07-26 16:00:00,4764.381868841869
2023-07-26 17:00:00,4781.541614005865
2023-07-26 18:00:00,4762.452655427534
2023-07-26 19:00:00,4781.664474326344
2023-07-26 20:00:00,4895.437534559232
2023-07-26 21:00:00,4926.712184577632
2023-07-26 22:00:00,4862.704161032728
2023-07-26 23:00:00,4816.555445277725
2023-07-27 00:00:00,4770.3880850235855
2023-07-27 01:00:00,4767.256720897094
2023-07-27 02:00:00,4785.90511356934
2023-07-27 03:00:00,4769.625925662377
2023-07-27 04:00:00,4766.473994599845
2023-07-27 05:00:00,4783.633739763842
2023-07-27 06:00:00,4764.544781185511
2023-07-27 07:00:00,4783.756600084321
2023-07-27 08:00:00,4897.529660317208
2023-07-27 09:00:00,4928.8043103356085
2023-07-27 10:00:00,4864.7962867907045
2023-07-27 11:00:00,4818.647571035702
2023-07-27 12:00:00,4772.480210781562
2023-07-27 13:00:00,4769.348846655071
2023-07-27 14:00:00,4787.9972393273165
2023-07-27 15:00:00,4771.718051420354
2023-07-27 16:00:00,4768.566120357822
2023-07-27 17:00:00,4785.725865521818
2023-07-27 18:00:00,4766.636906943488
2023-07-27 19:00:00,4785.848725842297
2023-07-27 20:00:00,4899.621786075185
2023-07-27 21:00:00,4930.896436093585
2023-07-27 22:00:00,4866.888412548681
2023-07-27 23:00:00,4820.739696793678
2023-07-28 00:00:00,4774.572336539539
2023-07-28 01:00:00,4771.440972413047
2023-07-28 02:00:00,4790.089365085293
2023-07-28 03:00:00,4773.81017717833
2023-07-28 04:00:00,4770.658246115799
2023-07-28 05:00:00,4787.817991279795
2023-07-28 06:00:00,4768.729032701464
2023-07-28 07:00:00,4787.940851600274
2023-07-28 08:00:00,4901.713911833162
2023-07-28 09:00:00,4932.988561851562
2023-07-28 10:00:00,4868.980538306658
2023-07-28 11:00:00,4822.831822551655
2023-07-28 12:00:00,4776.6644622975155
2023-07-28 13:00:00,4773.533098171024
2023-07-28 14:00:00,4792.18149084327
2023-07-28 15:00:00,4775.902302936307
2023-07-28 16:00:00,4772.750371873775
2023-07-28 17:00:00,4789.910117037772
2023-07-28 18:00:00,4770.821158459441
2023-07-28 19:00:00,4790.032977358251
2023-07-28 20:00:00,4903.806037591138
2023-07-28 21:00:00,4935.0806876095385
2023-07-28 22:00:00,4871.072664064634
2023-07-28 23:00:00,4824.923948309632
2023-07-29 00:00:00,4778.756588055492
2023-07-29 01:00:00,4775.625223929001
2023-07-29 02:00:00,4794.273616601246
2023-07-29 03:00:00,4777.994428694284
2023-07-29 04:00:00,4774.842497631752
2023-07-29 05:00:00,4792.002242795748
2023-07-29 06:00:00,4772.913284217418
2023-07-29 07:00:00,4792.125103116227
2023-07-29 08:00:00,4905.898163349115
2023-07-29 09:00:00,4937.172813367515
2023-07-29 10:00:00,4873.164789822611
2023-07-29 11:00:00,4827.016074067608
2023-07-29 12:00:00,4780.848713813469
2023-07-29 13:00:00,4777.717349686977
2023-07-29 14:00:00,4796.365742359223
2023-07-29 15:00:00,4780.08655445226
2023-07-29 16:00:00,4776.934623389729
2023-07-29 17:00:00,4794.094368553725
2023-07-29 18:00:00,4775.005409975394
2023-07-29 19:00:00,4794.217228874204
2023-07-29 20:00:00,4907.9902891070915
2023-07-29 21:00:00,4939.264939125492
2023-07-29 22:00:00,4875.256915580588
2023-07-29 23:00:00,4829.108199825585
2023-07-30 00:00:00,4782.940839571445
2023-07-30 01:00:00,4779.809475444954
2023-07-30 02:00:00,4798.4578681172
2023-07-30 03:00:00,4782.178680210237
2023-07-30 04:00:00,4779.026749147705
2023-07-30 05:00:00,4796.186494311702
2023-07-30 06:00:00,4777.097535733371
2023-07-30 07:00:00,4796.309354632181
2023-07-30 08:00:00,4910.082414865068
2023-07-30 09:00:00,4941.357064883468
2023-07-30 10:00:00,4877.349041338564
2023-07-30 11:00:00,4831.200325583562
2023-07-30 12:00:00,4785.032965329422
2023-07-30 13:00:00,4781.901601202931
2023-07-30 14:00:00,4800.549993875176
2023-07-30 15:00:00,4784.270805968214
2023-07-30 16:00:00,4781.118874905682
2023-07-30 17:00:00,4798.278620069678
2023-07-30 18:00:00,4779.189661491348
2023-07-30 19:00:00,4798.401480390157
2023-07-30 20:00:00,4912.174540623045
2023-07-30 21:00:00,4943.449190641445
2023-07-30 22:00:00,4879.441167096541
2023-07-30 23:00:00,4833.292451341538
2023-07-31 00:00:00,4787.125091087399
2023-07-31 01:00:00,4783.993726960907
2023-07-31 02:00:00,4802.642119633153
2023-07-31 03:00:00,4786.36293172619
2023-07-31 04:00:00,4783.2110006636585
2023-07-31 05:00:00,4800.370745827655
2023-07-31 06:00:00,4781.281787249324
2023-07-31 07:00:00,4800.493606148134
2023-07-31 08:00:00,4914.266666381021
2023-07-31 09:00:00,4945.541316399422
2023-07-31 10:00:00,4881.533292854518
2023-07-31 11:00:00,4835.384577099515
2023-07-31 12:00:00,4789.217216845375
2023-07-31 13:00:00,4786.085852718884
2023-07-31 14:00:00,4804.73424539113
2023-07-31 15:00:00,4788.455057484167
2023-07-31 16:00:00,4785.303126421635
2023-07-31 17:00:00,4802.462871585632
2023-07-31 18:00:00,4783.373913007301
2023-07-31 19:00:00,4802.585731906111
2023-07-31 20:00:00,4916.358792138998
2023-07-31 21:00:00,4947.633442157398
2023-07-31 22:00:00,4883.625418612494
2023-07-31 23:00:00,4837.476702857492
2023-08-01 00:00:00,4791.309342603352
2023-08-01 01:00:00,4788.1779784768605
2023-08-01 02:00:00,4806.826371149106
2023-08-01 03:00:00,4790.547183242144
2023-08-01 04:00:00,4787.395252179612
2023-08-01 05:00:00,4804.554997343608
2023-08-01 06:00:00,4785.4660387652775
2023-08-01 07:00:00,4804.677857664087
2023-08-01 08:00:00,4918.450917896975
2023-08-01 09:00:00,4949.725567915375
2023-08-01 10:00:00,4885.717544370471
2023-08-01 11:00:00,4839.568828615468
2023-08-01 12:00:00,4793.401468361329
2023-08-01 13:00:00,4790.270104234837
2023-08-01 14:00:00,4808.918496907083
2023-08-01 15:00:00,4792.63930900012
2023-08-01 16:00:00,4789.4873779375885
2023-08-01 17:00:00,4806.647123101585
2023-08-01 18:00:00,4787.558164523254
2023-08-01 19:00:00,4806.769983422064
2023-08-01 20:00:00,4920.543043654951
2023-08-01 21:00:00,4951.817693673352
2023-08-01 22:00:00,4887.809670128448
2023-08-01 23:00:00,4841.660954373445
2023-08-02 00:00:00,4795.493594119305
2023-08-02 01:00:00,4792.362229992814
2023-08-02 02:00:00,4811.01062266506
2023-08-02 03:00:00,4794.731434758097
2023-08-02 04:00:00,4791.579503695565
2023-08-02 05:00:00,4808.7392488595615
2023-08-02 06:00:00,4789.650290281231
2023-08-02 07:00:00,4808.8621091800405
2023-08-02 08:00:00,4922.635169412928
2023-08-02 09:00:00,4953.909819431328
2023-08-02 10:00:00,4889.901795886424
2023-08-02 11:00:00,4843.7530801314215
2023-08-02 12:00:00,4797.585719877282
2023-08-02 13:00:00,4794.4543557507905
2023-08-02 14:00:00,4813.102748423036
2023-08-02 15:00:00,4796.8235605160735
2023-08-02 16:00:00,4793.671629453542
2023-08-02 17:00:00,4810.831374617538
2023-08-02 18:00:00,4791.7424160392075
2023-08-02 19:00:00,4810.954234938017
2023-08-02 20:00:00,4924.727295170905
2023-08-02 21:00:00,4956.001945189305
2023-08-02 22:00:00,4891.993921644401
2023-08-02 23:00:00,4845.845205889398
2023-08-03 00:00:00,4799.677845635259
2023-08-03 01:00:00,4796.546481508767
2023-08-03 02:00:00,4815.194874181013
2023-08-03 03:00:00,4798.91568627405
2023-08-03 04:00:00,4795.763755211518
2023-08-03 05:00:00,4812.923500375515
2023-08-03 06:00:00,4793.834541797184
2023-08-03 07:00:00,4813.046360695994
2023-08-03 08:00:00,4926.819420928881
2023-08-03 09:00:00,4958.094070947282
2023-08-03 10:00:00,4894.0860474023775
2023-08-03 11:00:00,4847.937331647375
2023-08-03 12:00:00,4801.769971393235
2023-08-03 13:00:00,4798.638607266744
2023-08-03 14:00:00,4817.2869999389895
2023-08-03 15:00:00,4801.007812032027
2023-08-03 16:00:00,4797.855880969495
2023-08-03 17:00:00,4815.015626133491
2023-08-03 18:00:00,4795.926667555161
2023-08-03 19:00:00,4815.1384864539705
2023-08-03 20:00:00,4928.911546686858
2023-08-03 21:00:00,4960.186196705258
2023-08-03 22:00:00,4896.178173160354
2023-08-03 23:00:00,4850.029457405351
2023-08-04 00:00:00,4803.862097151212
2023-08-04 01:00:00,4800.73073302472
2023-08-04 02:00:00,4819.379125696966
2023-08-04 03:00:00,4803.099937790003
2023-08-04 04:00:00,4799.948006727472
2023-08-04 05:00:00,4817.107751891468
2023-08-04 06:00:00,4798.018793313137
2023-08-04 07:00:00,4817.230612211947
2023-08-04 08:00:00,4931.003672444835
2023-08-04 09:00:00,4962.278322463235
2023-08-04 10:00:00,4898.270298918331
2023-08-04 11:00:00,4852.121583163328
2023-08-04 12:00:00,4805.9542229091885
2023-08-04 13:00:00,4802.822858782697
2023-08-04 14:00:00,4821.471251454943
2023-08-04 15:00:00,4805.19206354798
2023-08-04 16:00:00,4802.040132485448
2023-08-04 17:00:00,4819.199877649445
2023-08-04 18:00:00,4800.110919071114
2023-08-04 19:00:00,4819.322737969924
2023-08-04 20:00:00,4933.095798202811
2023-08-04 21:00:00,4964.3704482212115
2023-08-04 22:00:00,4900.3624246763075
2023-08-04 23:00:00,4854.213708921305
2023-08-05 00:00:00,4808.046348667165
2023-08-05 01:00:00,4804.914984540674
2023-08-05 02:00:00,4823.5633772129195
2023-08-05 03:00:00,4807.284189305957
2023-08-05 04:00:00,4804.132258243425
2023-08-05 05:00:00,4821.292003407421
2023-08-05 06:00:00,4802.203044829091
2023-08-05 07:00:00,4821.4148637279
2023-08-05 08:00:00,4935.187923960788
2023-08-05 09:00:00,4966.462573979188
2023-08-05 10:00:00,4902.454550434284
2023-08-05 11:00:00,4856.305834679281
2023-08-05 12:00:00,4810.138474425142
2023-08-05 13:00:00,4807.00711029865
2023-08-05 14:00:00,4825.655502970896
2023-08-05 15:00:00,4809.376315063933
2023-08-05 16:00:00,4806.224384001402
